45411 'words'
的 -> 51141
了 -> 12787
是 -> 11601
在 -> 10420
一 -> 8380
和 -> 7297
他 -> 5898
不 -> 5687
我 -> 5576
有 -> 5045
这 -> 4142
人 -> 4027
也 -> 3986
上 -> 3940
说 -> 3754
着 -> 3502
就 -> 3477
地 -> 3471
中 -> 3406
对 -> 3305
要 -> 2954
你 -> 2900
一个 -> 2833
她 -> 2825
到 -> 2805
为 -> 2632
个 -> 2603
都 -> 2577
又 -> 2175
把 -> 2118
与 -> 2100
来 -> 2093
而 -> 2086
我们 -> 1969
大 -> 1896
从 -> 1800
时 -> 1718
去 -> 1679
多 -> 1639
两 -> 1634
得 -> 1610
他们 -> 1586
自己 -> 1578
还 -> 1574
那 -> 1548
没有 -> 1536
等 -> 1495
用 -> 1470
很 -> 1467
后 -> 1462
发展 -> 1434
以 -> 1393
好 -> 1378
下 -> 1376
将 -> 1375
但 -> 1352
里 -> 1346
会 -> 1318
出 -> 1314
使 -> 1299
工作 -> 1296
被 -> 1278
过 -> 1233
或 -> 1227
并 -> 1211
看 -> 1159
之 -> 1153
问题 -> 1149
所 -> 1141
能 -> 1135
给 -> 1134
年 -> 1134
经济 -> 1126
中国 -> 1118
什么 -> 1078
它 -> 1077
可 -> 1067
种 -> 1057
已 -> 1047
社会 -> 1029
可以 -> 1029
三 -> 1022
向 -> 1006
这个 -> 987
新 -> 982
几 -> 980
就是 -> 980
想 -> 975
张 -> 961
却 -> 926
次 -> 920
走 -> 905
于 -> 899
由 -> 897
小 -> 880
更 -> 858
国家 -> 858
这样 -> 852
天 -> 845
其 -> 834
位 -> 822
这种 -> 798
道 -> 796
进行 -> 791
便 -> 790
再 -> 782
最 -> 781
企业 -> 778
技术 -> 777
条 -> 727
不能 -> 715
活动 -> 713
只 -> 709
当 -> 704
如 -> 702
系统 -> 701
一些 -> 697
起 -> 689
起来 -> 685
呢 -> 680
做 -> 676
人们 -> 676
这些 -> 672
李 -> 668
成 -> 662
元 -> 659
孩子 -> 658
才 -> 651
生活 -> 651
二 -> 650
应 -> 647
前 -> 637
高 -> 636
让 -> 625
关系 -> 623
们 -> 619
没 -> 617
我国 -> 612
比 -> 602
如果 -> 601
第一 -> 595
研究 -> 593
家 -> 590
因为 -> 572
内 -> 568
要求 -> 567
需要 -> 567
不同 -> 564
情况 -> 564
管理 -> 563
重要 -> 563
生产 -> 555
教育 -> 554
知道 -> 549
叫 -> 547
组织 -> 546
全国 -> 544
现在 -> 543
已经 -> 542
方面 -> 532
事 -> 530
世界 -> 530
问 -> 528
主要 -> 527
人民 -> 524
听 -> 521
必须 -> 520
还是 -> 516
点 -> 516
建设 -> 515
各 -> 515
见 -> 511
为了 -> 508
时间 -> 506
认为 -> 504
四 -> 503
改革 -> 502
